Energy Use Record Name,Carbon Footprint Name,Traveler Full Name,Carbon Inventory Date,Report Start Date,Report End Date,Emission Factors - Scope 3,Expense Type,Distance Unit,Trip Cost,Currency,Trip Distance,Organization Asset,Cost Center,Record Type
Ground Travel FY20 - GT3730,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,4/24/19,4/25/19,Scope 3 Ground Travel - APAC,Limousine,Miles,83.24,USD,336,Business Travel FY20 - AMER,General COO,Ground Travel
Ground Travel FY20 - GT3736,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,5/19/19,5/20/19,Scope 3 Ground Travel - APAC,Limousine,Miles,83.24,USD,350.4,Business Travel FY20 - AMER,General COO,Ground Travel
Ground Travel FY20 - GT3742,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,6/11/19,6/12/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,815.9047619,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY20 - GT3748,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,7/5/19,7/6/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,918.0761905,Business Travel FY20 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3730,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,4/24/20,4/25/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,611.5619048,Business Travel FY21 - LATAM,LATAM Sales,Ground Travel
Ground Travel FY21 - GT3736,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,5/19/20,5/20/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,713.7333333,Business Travel FY21 - LATAM,LATAM Sales,Ground Travel
Ground Travel FY21 - GT3742,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,6/11/20,6/12/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,815.9047619,Business Travel FY21 - LATAM,LATAM Sales,Ground Travel
Ground Travel FY21 - GT3748,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,7/5/20,7/6/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,918.0761905,Business Travel FY21 - LATAM,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3704,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/10/19,1/11/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,291,Business Travel FY20 - SA,Product Marketing,Ground Travel
Ground Travel FY20 - GT3710,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,2/3/19,2/4/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,270.9904762,Business Travel FY20 - AMER,Product Marketing,Ground Travel
